"Country","Year","Fertility","Life_Expectancy","Population"
"Hong Kong, China",1910,5.47,34.9,441726
"Hungary",1910,4.67,39.75808,7638063
"Iceland",1910,3.69,52.67,109714
"India",1910,5.71,23.18032,253761202
"Indonesia",1910,6.17,30,42771824
"Iran",1910,7.08,25.6,10600670
"Iraq",1910,7.13,31.2,2513104
"Ireland",1910,3.12,53.36,3093322
"Israel",1910,4.58,32,413270
"Italy",1910,4.39,46.75,36529017
"Jamaica",1910,5.16,36.7,807550
"Japan",1910,5.01,39.9736,49314848
"Jordan",1910,6.97,31.7,330157
"Kazakhstan",1910,6.35,30.6,4635760
"Kenya",1910,6.91,25.5,2640315
"Kiribati",1910,5.67,24.9,28645
"North Korea",1910,6.12,24.097344,5293486
"South Korea",1910,5.96,24.097344,10193929
"Kuwait",1910,6.87,26,99530
"Kyrgyz Republic",1910,6.58,28.341,1205772
"Lao",1910,6.13,31.9,1321934
"Latvia",1910,3.29,49.3272,1352379
"Lebanon",1910,5.74,29.7,593100
"Lesotho",1910,5.84,32.8,542372
"Liberia",1910,6.19,31.1,667027
"Libya",1910,7.2,33.1,904788
"Lithuania",1910,4.45,45.22,1783115
"Luxembourg",1910,3.92,49.664,228340
"Macao, China",1910,5.51,34.7,74264
"Macedonia, FYR",1910,5.23,36.1,875036
"Madagascar",1910,6.89,30.5,3095828
"Malawi",1910,6.78,30.3,979129
"Malaysia",1910,5.45,30.6,2875649
"Maldives",1910,5.98,32.647,66938
"Mali",1910,6.23,26.408,3252008
"Malta",1910,4.84,46.66230769,240859
"Martinique",1910,5.71,30.153,164477
"Mauritania",1910,6.34,32,555862
"Mauritius",1910,4.61,28.93426794,369399
"Mayotte",1910,7.07,32.5,12416
"Mexico",1910,5.94,27.41,15115185
"Micronesia, Fed. Sts.",1910,6.02,26.7,25762
"Moldova",1910,6.03,33.145,1619672
"Mongolia",1910,5.94,31.8,717536
"Montenegro",1910,5.2,35.4,277715
"Morocco",1910,6.5,33.1,5007589
"Mozambique",1910,6.63,30.27653333,4470516
"Myanmar",1910,6.03,30.8,12104689
"Namibia",1910,5.96,32.4,232593
"Nepal",1910,6.15,32.8,5696204
"Netherlands",1910,3.94,55.14,5915422
"New Caledonia",1910,6.41,26,51063
"New Zealand",1910,3.51,51.90128205,1044340
"Nicaragua",1910,6.16,25.4,659199
"Niger",1910,6.83,30.8,2052052
"Nigeria",1910,6.55,30.4,17872899
"Norway",1910,3.82,57.99,2383631
"Oman",1910,6.88,32.3,436152
"Pakistan",1910,6.59,22.44,19813366
"Panama",1910,5.53,32.9,326165
"Papua New Guinea",1910,6.23,31.5,1326296
"Paraguay",1910,6.49,35.5,562257
"Peru",1910,6.72,35.7,4174310
"Philippines",1910,5.83,30.9,7771116
"Poland",1910,4.82,43.45434783,26493422
"Portugal",1910,4.12,35.6,5895516
"Puerto Rico",1910,4.5,38.17,1130424
"Qatar",1910,6.97,30.8,17143
"Reunion",1910,6.51,33,181279
"Romania",1910,5.27,35.7,11878502
"Russia",1910,7.2,31.40217766,71044207
"Rwanda",1910,7.07,31.8,1688211
"St. Lucia",1910,5.53,28.008,49588
"St. Vincent and the Grenadines",1910,6.54,25.986,42765
"Samoa",1910,6.98,25.4,37850
"Sao Tome and Principe",1910,6.23,31,44803
"Saudi Arabia",1910,6.86,32.1,2635671
"Senegal",1910,5.7,25.2,1881695
"Serbia",1910,5.23,35.5,4726618
"Seychelles",1910,5.16,47.497,22522
"Sierra Leone",1910,5.72,25.1,1480939
"Singapore",1910,5.39,34,294092
"Slovak Republic",1910,4.71,40.9,2959113
"Slovenia",1910,4.36,36.6,1036529
"Solomon Islands",1910,6.42,25.1,73224
"Somalia",1910,6.87,29.4,1752623
"South Africa",1910,6.47,33.5,5785887
"Spain",1910,4.43,40.92,19910849
"Sri Lanka",1910,5.93,32.84541917,4692399
"Sudan",1910,6.64,31.4,4908169
"Suriname",1910,6.58,32.9,157730
"Swaziland",1910,6.71,32.3,106983
"Sweden",1910,3.55,57.8,5492757
"Switzerland",1910,3.1,52.91,3726392
"Syria",1910,6.85,31.1,1956253
"Tajikistan",1910,5.87,28.635,1055995
"Tanzania",1910,6.74,32.2,4110840
"Thailand",1910,6.35,30.4,8488052
"Timor-Leste",1910,6.52,28.949,368796
"Togo",1910,6.34,31.3,978586
"Tonga",1910,6.51,28.2,22689
"Trinidad and Tobago",1910,4.33,38.8,336841
"Tunisia",1910,6.4,28.8,1844566
"Turkey",1910,6.86,35,14746479
"Turkmenistan",1910,6.22,26.856,837623
"Uganda",1910,6.89,25.3,2825381
"Ukraine",1910,6.03,40.58076923,25729036
"United Arab Emirates",1910,6.94,30.7,50669
"United Kingdom",1910,2.99,53.99,41804912
"United States",1910,3.59,51.8,93559186
"Uruguay",1910,4.38,32.9,1092482
"Uzbekistan",1910,5.71,31.326,4750852
"Vanuatu",1910,6.6,24.3,40134
"Venezuela",1910,5.91,32.2,3009466
"West Bank and Gaza",1910,6.97,32.1,333508
"Western Sahara",1910,6.32,34.753,8051
"Vietnam",1910,4.28,32,16454275
"Virgin Islands (U.S.)",1910,5.55,33.403,27325
"Yemen",1910,6.88,23.387,3301368
"Zambia",1910,6.71,32.6,805537
"Zimbabwe",1910,6.75,33.7,2050255
"Afghanistan",1920,7,26.9814,5813814
"Albania",1920,4.6,35.4,963956
"Algeria",1920,6.99,27.5,6063800
"Angola",1920,7.02,26.98,3387663
"Antigua and Barbuda",1920,4.56,33.536,30000
"Argentina",1920,4.86,50.2,8884894
"Armenia",1920,7.85,28,1025070
"Aruba",1920,5.64,34.419,32539
"Australia",1920,3.07,60.51078431,5345428
"Austria",1920,3.14,50.2084,6459401
"Azerbaijan",1920,7.35,30,2189291
"Bahamas",1920,5.9,35.179,53436
"Bahrain",1920,6.97,30.3,87364
"Bangladesh",1920,6.7,23.88,32566951
"Barbados",1920,5.03,32.124,158370
"Belarus",1920,5.35,30.422,5909582
"Belgium",1920,2.78,53.66,7554691
"Belize",1920,6.65,32.125,44561
"Benin",1920,5.66,31,1689073
"Bhutan",1920,6.67,28.799,151434
"Bolivia",1920,6.48,33,2333955
"Bosnia and Herzegovina",1920,5.17,35.1,2036931
"Botswana",1920,6.5,33.6,152437
"Brazil",1920,5.9,31.9768,27660862
"Brunei",1920,7.06,35.53046154,25463
"Bulgaria",1920,5.35,44.38333333,5085764
"Burkina Faso",1920,6.11,29.2,3442161
"Burundi",1920,6.81,31.5,1823651
"Cambodia",1920,6.95,35,3326194
"Cameroon",1920,5.54,28.75,2506103
"Canada",1920,3.58,56.569064,8764205
"Cape Verde",1920,6.61,33.8,135600
"Central African Republic",1920,6.51,30,778576
"Chad",1920,6.06,30.9,1484476
"Chile",1920,5.71,31.84,3760459
"China",1920,5.5,32,462750597
"Colombia",1920,6.39,32,6394596
"Comoros",1920,6.01,32.1,122773
"Congo, Dem. Rep.",1920,5.99,31.6,9945931
"Congo, Rep.",1920,5.67,32.7,646890
"Costa Rica",1920,6.72,35.1,420818
"Cote d'Ivoire",1920,6.78,31.156,2129255
"Croatia",1920,5.31,36.1,2959916
"Cuba",1920,5.67,37.38208,3067116
"Cyprus",1920,4.01,47.964,308148
"Czech Republic",1920,2.96,49.9336,7962646
"Denmark",1920,3.29,57.55,3242599
"Djibouti",1920,6.3,29.9,48984
"Dominican Republic",1920,6.16,29.9,906435
"Ecuador",1920,6.89,32.9,1869330
"Egypt",1920,6.08,33,13103160
"El Salvador",1920,6.05,28.7,1171634
"Equatorial Guinea",1920,5.51,29.8,113669
"Eritrea",1920,6.96,30.2,767181
"Estonia",1920,2.57,46.36024886,835438
"Ethiopia",1920,7.17,29.7,11856154
"Fiji",1920,5.34,26.1,155276
"Finland",1920,3.76,47.55,3140763
"France",1920,2.69,51.6,39069937
"French Guiana",1920,6.27,30.5,20336
"French Polynesia",1920,5.97,25.6,34197
"Gabon",1920,6.5,30.6,369219
"Gambia",1920,6.51,28.8,217254
"Georgia",1920,6.27,37,2673184
"Germany",1920,2.4,53.5,62277173
"Ghana",1920,6.43,28,2420362
"Greece",1920,2.97,44.65192,5640215
"Greenland",1920,5.16,33.66706694,18711
"Grenada",1920,5.81,37.3,66462
"Guadeloupe",1920,5.62,27.655,168009
"Guam",1920,6.37,27.5,14473
"Guatemala",1920,6.43,25.8192,1723811
"Guinea",1920,6.11,30.74137931,2370207
"Guinea-Bissau",1920,7.25,32,436906
"Guyana",1920,4.63,34.27216,326874
"Haiti",1920,6.31,29,2144973
"Honduras",1920,6.23,33.9,733457
"Hong Kong, China",1920,5.47,34.9,637575
"Hungary",1920,3.84,42.05504,7956033
"Iceland",1920,3.87,54.58,117013
"India",1920,5.74,24.71866667,267795301
"Indonesia",1920,5.48,30,47287780
"Iran",1920,7.08,25.6,11758739
"Iraq",1920,7.13,31.2,3017350
"Ireland",1920,3.2,56.08,3071970
"Israel",1920,4.45,32,430747
"Italy",1920,3.41,45.51,37422220
"Jamaica",1920,5.64,35.4,854667
"Japan",1920,5.35,42.04432,55545937
"Jordan",1920,6.97,31.7,351638
"Kazakhstan",1920,6.28,18.97,5077760
"Kenya",1920,6.91,25.5,2647683
"Kiribati",1920,5.67,24.9,30111
"North Korea",1920,6.14,27.99984,6117873
"South Korea",1920,5.94,27.99984,11839704
"Kuwait",1920,6.87,26,108683
"Kyrgyz Republic",1920,6.58,16.711,1320904
"Lao",1920,6.13,31.9,1429428
"Latvia",1920,3.08,47.71124487,1482686
"Lebanon",1920,5.74,29.7,699479
"Lesotho",1920,5.84,32.8,584540
"Liberia",1920,6.19,31.1,725339
"Libya",1920,7.2,33.1,958280
"Lithuania",1920,3.94,43,1954935
"Luxembourg",1920,2.83,54.6224,243705
"Macao, China",1920,5.51,34.7,84533
"Macedonia, FYR",1920,4.94,36.1,956669
"Madagascar",1920,6.89,30.5,3312615
"Malawi",1920,6.78,30.3,1226438
"Malaysia",1920,5.45,30.6,3525501
"Maldives",1920,5.98,32.647,65262
"Mali",1920,6.23,26.408,3570023
"Malta",1920,4.62,51.38923077,257050
"Martinique",1920,5.71,30.153,177210
"Mauritania",1920,6.34,32,579393
"Mauritius",1920,4.7,31.18778883,375318
"Mayotte",1920,7.07,32.5,12998
"Mexico",1920,5.82,31.735,15072751
"Micronesia, Fed. Sts.",1920,6.02,26.7,27084
"Moldova",1920,5.74,33.145,1774278
"Mongolia",1920,5.94,31.8,731355
"Montenegro",1920,4.92,35.4,303030
"Morocco",1920,6.5,33.1,5687271
"Mozambique",1920,6.63,30.2764,4862656
"Myanmar",1920,6.03,30.8,13279350
"Namibia",1920,5.96,32.4,232992
"Nepal",1920,6.15,32.8,6228667
"Netherlands",1920,3.89,57.84,6846453
"New Caledonia",1920,6.41,26,54285
"New Zealand",1920,3.36,56.36410256,1236395
"Nicaragua",1920,6.16,24.56,759914
"Niger",1920,6.83,30.8,2169089
"Nigeria",1920,6.55,30.4,18664138
"Norway",1920,3.61,58.89,2634635
"Oman",1920,6.88,32.3,444064
"Pakistan",1920,6.59,25.54,21317683
"Panama",1920,5.22,33.9,479942
"Papua New Guinea",1920,6.23,31.5,1411959
"Paraguay",1920,6.49,35.5,710007
"Peru",1920,6.62,35.7,4741538
"Philippines",1920,5.84,30.9,9410424
"Poland",1920,4.69,46.47608696,24166006
"Portugal",1920,4.37,35.6,6057815
"Puerto Rico",1920,5.15,38.46,1319067
"Qatar",1920,6.97,30.8,18514
"Reunion",1920,6.51,33,195284
"Romania",1920,4.52,35.7,12320811
"Russia",1920,6.72,20.5,77871987
"Rwanda",1920,7.07,31.8,1803946
"St. Lucia",1920,5.53,28.008,52172
"St. Vincent and the Grenadines",1920,6.54,25.986,43844
"Samoa",1920,6.98,25.4,36337
"Sao Tome and Principe",1920,6.23,31,48309
"Saudi Arabia",1920,6.86,32.1,2737469
"Senegal",1920,5.7,25.2,2016303
"Serbia",1920,4.79,35.5,5159406
"Seychelles",1920,5.16,50.12125,24792
"Sierra Leone",1920,5.72,25.1,1586990
"Singapore",1920,5.73,34,395975
"Slovak Republic",1920,4.25,43.9,3067472
"Slovenia",1920,3.54,36.6,1131761
"Solomon Islands",1920,6.42,25.1,75170
"Somalia",1920,6.87,29.4,1865310
"South Africa",1920,6.47,33.5,7155299
"Spain",1920,4.14,39.31,21308441
"Sri Lanka",1920,5.55,31.08770142,5281322
"Sudan",1920,6.64,31.4,4990580
"Suriname",1920,6.58,32.9,169910
"Swaziland",1920,6.71,32.3,115176
"Sweden",1920,3.19,58.81,5870418
"Switzerland",1920,2.34,54.38,3865690
"Syria",1920,6.85,31.1,2200281
"Tajikistan",1920,5.87,17.005,1156226
"Tanzania",1920,6.74,32.2,4254103
"Thailand",1920,6.35,30.4,10024952
"Timor-Leste",1920,6.52,28.949,411564
"Togo",1920,6.34,31.3,1067807
"Tonga",1920,6.51,28.2,24671
"Trinidad and Tobago",1920,4.03,38.8,387111
"Tunisia",1920,6.4,28.8,2152882
"Turkey",1920,6.8,29,14200404
"Turkmenistan",1920,6.22,15.226,917936
"Uganda",1920,6.89,25.3,2904119
"Ukraine",1920,5.37,28.05,28213816
"United Arab Emirates",1920,6.94,30.7,54703
"United Kingdom",1920,3.08,56.6,43825720
"United States",1920,3.26,55.4,108441644
"Uruguay",1920,3.59,32.9,1377048
"Uzbekistan",1920,5.71,19.696,5251813
"Vanuatu",1920,6.6,24.3,41806
"Venezuela",1920,5.53,32.2,3230455
"West Bank and Gaza",1920,6.97,32.1,348418
"Western Sahara",1920,6.32,34.753,9056
"Vietnam",1920,4.15,32,18182468
"Virgin Islands (U.S.)",1920,5.55,33.403,24921
"Yemen",1920,6.88,23.387,3517932
"Zambia",1920,6.71,32.6,958388
"Zimbabwe",1920,6.75,33.7,2200198
"Afghanistan",1930,7.14,27.90633333,6394908
"Albania",1930,3.72,36.24520952,1015991
"Algeria",1930,7.12,32.3828,6876190
"Angola",1930,7,29.1136,3642200
"Antigua and Barbuda",1930,4.52,41.16467586,33647
"Argentina",1930,4.07,54.2302,11898249
"Armenia",1930,7.04,42.45525174,1123006
"Aruba",1930,5.64,41.86727586,34286
"Australia",1930,2.58,64.998,6473803
"Austria",1930,2.32,55.9224,6684058
"Azerbaijan",1930,6.89,37.90685174,2399377
"Bahamas",1930,5.52,42.05867586,59422
"Bahrain",1930,6.98,30.61,95901
"Bangladesh",1930,6.61,27.31412789,34357412
"Barbados",1930,4.38,40.29947586,169353
"Belarus",1930,4.71,46.908,6476304
"Belgium",1930,2.25,57.176,8070904
"Belize",1930,6.66,38.0768,50465
"Benin",1930,5.68,31.984,1861685
"Bhutan",1930,6.67,31.2296,158911
"Bolivia",1930,6.48,33.927,2624832
"Bosnia and Herzegovina",1930,5.13,40.62446667,2223485
"Botswana",1930,6.5,34.8282,216830
"Brazil",1930,5.9,32.407,33888997
"Brunei",1930,7.15,42.75810769,29451
"Bulgaria",1930,4.21,48.226,6034446
"Burkina Faso",1930,6.09,30.341,3701674
"Burundi",1930,6.81,31.6734,1970229
"Cambodia",1930,6.95,36.1676,3653758
"Cameroon",1930,5.54,29.9694,2926419
"Canada",1930,3.28,58.94,10450983
"Cape Verde",1930,6.6,35.4974,148278
"Central African Republic",1930,6.29,31.3104,816635
"Chad",1930,6.06,32.9538,1484476
"Chile",1930,5.5,38.3752,4309478
"China",1930,5.5,33.26984,481222579
"Colombia",1930,6.33,33.0394,8144252
"Comoros",1930,5.95,32.7166,132799
"Congo, Dem. Rep.",1930,5.99,32.6566,10624852
"Congo, Rep.",1930,5.67,32.362,695577
"Costa Rica",1930,6.79,42.9616,550462
"Cote d'Ivoire",1930,6.75,32.7976,2278766
"Croatia",1930,4.47,43.87413333,3231909
"Cuba",1930,4.61,42.03308,3918827
"Cyprus",1930,4.3,48.2288,345296
"Czech Republic",1930,2.15,55.5884,8259391
"Denmark",1930,2.3,62.294,3542561
"Djibouti",1930,6.3,31.888,52894
"Dominican Republic",1930,6.16,31.407,1289191
"Ecuador",1930,7.12,33.8418,2042719
"Egypt",1930,6.51,35.3042,15293269
"El Salvador",1930,6.26,29.3804,1446357
"Equatorial Guinea",1930,5.51,31.2494,157032
"Eritrea",1930,6.95,31.3142,875495
"Estonia",1930,2.33,54.88879423,915693
"Ethiopia",1930,7.21,30.0702,13651181
"Fiji",1930,4.78,31.8504,180533
"Finland",1930,2.75,54.438,3450505
"France",1930,2.3,56.938,41662571
"French Guiana",1930,6.03,34.85,21870
"French Polynesia",1930,5.97,29.5996,38808
"Gabon",1930,5.99,32.106,401405
"Gambia",1930,6.26,31.4352,234015
"Georgia",1930,5.5,41.04865174,2929603
"Germany",1930,1.88,59.4991686,66439556
"Ghana",1930,6.42,31.8166,3079535
"Greece",1930,4.19,50.6158,6253203
"Greenland",1930,5.65,37.85185912,20015
"Grenada",1930,5.68,43.9014,68474
"Guadeloupe",1930,5.62,35.10327586,180831
"Guam",1930,6.18,33.2262,19440
"Guatemala",1930,6.59,25.71775692,1918783
"Guinea",1930,6.08,32.79362759,2588541
"Guinea-Bissau",1930,7.51,32.0692,466967
"Guyana",1930,5.01,42.073,350185
"Haiti",1930,6.31,28.9592,2448268
"Honduras",1930,6.17,34.998,962852
"Hong Kong, China",1930,5.28,43.97366667,822959
"Hungary",1930,2.84,50.2248,8635353
"Iceland",1930,3.49,60.228,124871
"India",1930,5.86,28.8016,285470839
"Indonesia",1930,5.44,32.3624,53403726
"Iran",1930,7.05,26.3288,13315170
"Iraq",1930,7.33,32.1802,3728811
"Ireland",1930,2.67,58.182,2907196
"Israel",1930,4.42,31.983,564900
"Italy",1930,3.38,55.188,40771062
"Jamaica",1930,5.03,45.2682,1009819
"Japan",1930,4.82,46.65403,63863524
"Jordan",1930,7.09,32.3258,376677
"Kazakhstan",1930,6,35.78045174,5564071
"Kenya",1930,7,25.91604,3076616
"Kiribati",1930,5.67,24.8756,31000
"North Korea",1930,5.96,33.867168,7366694
"South Korea",1930,5.93,35.244168,13929869
"Kuwait",1930,6.94,26.6086,120719
"Kyrgyz Republic",1930,5.86,33.09005174,1447315
"Lao",1930,6.09,32.2488,1506126
"Latvia",1930,2.65,56.03755001,1625309
"Lebanon",1930,5.74,30.2066,868061
"Lesotho",1930,5.83,34.2338,630150
"Liberia",1930,6.2,32.9492,787369
"Libya",1930,7.2,35.0096,1007296
"Lithuania",1930,3.67,53.196,2142841
"Luxembourg",1930,2.71,56.9024,260091
"Macao, China",1930,5.16,43.129,157434
"Macedonia, FYR",1930,4.66,41.19823827,1044639
"Madagascar",1930,6.97,31.6858,3546360
"Malawi",1930,6.78,30.452,1601481
"Malaysia",1930,4.94,30.8508,4389308
"Maldives",1930,5.9,34.6164,72566
"Mali",1930,6.26,27.6904,3913839
"Malta",1930,4.58,56.11315385,274305
"Martinique",1930,5.7,37.60127586,190959
"Mauritania",1930,6.3,33.134,604001
"Mauritius",1930,4.23,27.45648729,391293
"Mayotte",1930,7.24,32.5,13624
"Mexico",1930,5.96,36.5262,17373870
"Micronesia, Fed. Sts.",1930,6.28,31.9084,28511
"Moldova",1930,4.95,37.51516667,1944279
"Mongolia",1930,5.85,31.5874,746004
"Montenegro",1930,4.64,43.4922,330979
"Morocco",1930,6.5,34.0648,6617663
"Mozambique",1930,6.62,32.22686667,5301322
"Myanmar",1930,6.03,30.6024,14751220
"Namibia",1930,5.96,33.6664,274780
"Nepal",1930,6.12,33.9944,6899013
"Netherlands",1930,3.03,64.75,7875051
"New Caledonia",1930,6.17,30.6174,57685
"New Zealand",1930,2.52,60.86092308,1491937
"Nicaragua",1930,6.16,29.84771158,815187
"Niger",1930,6.84,32.2,2285892
"Nigeria",1930,6.51,32.92,19220499
"Norway",1930,2.19,64.074,2807922
"Oman",1930,6.95,32.938,447387
"Pakistan",1930,6.59,28.88343333,23358708
"Panama",1930,5.1,36.5564,515938
"Papua New Guinea",1930,6.23,33.6578,1503498
"Paraguay",1930,6.49,36.1426,894195
"Peru",1930,6.53,35.449,5536002
"Philippines",1930,5.74,35.0936,11577988
"Poland",1930,4.33,49.52382609,28169922
"Portugal",1930,3.86,40.92266667,6804302
"Puerto Rico",1930,4.72,40.65,1560784
"Qatar",1930,6.97,31.0914,20264
"Reunion",1930,6.65,33,210640
"Romania",1930,4.69,40.93213333,14064439
"Russia",1930,5.76,36.428,85369549
"Rwanda",1930,7.24,32.0796,1918878
"St. Lucia",1930,5.49,35.75287586,58413
"St. Vincent and the Grenadines",1930,6.68,33.09407586,47638
"Samoa",1930,7.11,27.4046,45959
"Sao Tome and Principe",1930,6.23,31.4482,52054
"Saudi Arabia",1930,6.93,34.2816,2853764
"Senegal",1930,5.85,26.1646,2156254
"Serbia",1930,4.36,43.05073333,5633467
"Seychelles",1930,5.16,52.7309,26792
"Sierra Leone",1930,5.72,27.1398,1696801
"Singapore",1930,6.76,42.17206667,577478
"Slovak Republic",1930,3.49,49.932,3181225
"Slovenia",1930,3.61,45.35946667,1235784
"Solomon Islands",1930,6.42,25.5894,78636
"Somalia",1930,6.95,31.4284,1986325
"South Africa",1930,6.45,34.435,8880522
"Spain",1930,3.68,49.252,23513708
"Sri Lanka",1930,5.93,38.48540257,5748259
"Sudan",1930,6.65,32.2538,5217457
"Suriname",1930,6.58,37.559,183208
"Swaziland",1930,6.71,33.551,140827
"Sweden",1930,1.93,63.15,6140566
"Switzerland",1930,1.99,61.402,4042310
"Syria",1930,6.92,31.7472,2544331
"Tajikistan",1930,5.87,33.23845174,1266911
"Tanzania",1930,6.73,33.5972,5137523
"Thailand",1930,6.31,31.2762,12675207
"Timor-Leste",1930,6.52,30.5454,448017
"Togo",1930,6.34,32.3864,1165736
"Tonga",1930,6.67,34.4702,28434
"Trinidad and Tobago",1930,4.04,45.1338,412941
"Tunisia",1930,6.4,31.6674,2556135
"Turkey",1930,6.75,35.7818,14930772
"Turkmenistan",1930,6.22,30.85125174,1006180
"Uganda",1930,6.89,25.425,3474656
"Ukraine",1930,4.45,44.446,30946045
"United Arab Emirates",1930,6.94,31.4172,59498
"United Kingdom",1930,1.95,60.85,45957969
"United States",1930,2.53,59.556,125055606
"Uruguay",1930,3.13,39.4374,1720139
"Uzbekistan",1930,5.71,36.28205174,5755637
"Vanuatu",1930,6.82,25.8262,43579
"Venezuela",1930,5.52,33.3702,3562393
"West Bank and Gaza",1930,7.09,33.2328,456931
"Western Sahara",1930,6.32,34.753,10239
"Vietnam",1930,5.03,31.4812,20146281
"Virgin Islands (U.S.)",1930,5.47,40.85127586,22103
"Yemen",1930,6.96,23.6918,3787588
"Zambia",1930,6.71,34.4112,1293013
"Zimbabwe",1930,6.75,34.2964,2363023
"Afghanistan",1940,7.4,28.83126667,7034081
"Albania",1940,4.19,41.9008,1123210
"Algeria",1940,7.39,36.2136,7797418
"Angola",1940,6.96,31.2472,3920011
"Antigua and Barbuda",1940,4.48,49.62093793,38495
"Argentina",1940,3.43,58.9604,14200813
"Armenia",1940,5.52,47.5378,1230298
"Aruba",1940,5.72,50.14313793,36127
"Australia",1940,2.26,66.336,7052012
"Austria",1940,2.7,57.876,6700724
"Azerbaijan",1940,6.27,43.271,2629623
"Bahamas",1940,4.75,49.76593793,66812
"Bahrain",1940,7.01,34.54133333,105272
"Bangladesh",1940,6.42,34.21344761,37445667
"Barbados",1940,4.34,49.30253793,184312
"Belarus",1940,3.59,51.944,7097374
"Belgium",1940,1.84,55.972,8330676
"Belize",1940,6.67,46.20585,55768
"Benin",1940,5.71,32.968,2051937
"Bhutan",1940,6.67,33.6602,166757
"Bolivia",1940,6.6,34.854,2945272
"Bosnia and Herzegovina",1940,5.1,46.14893333,2427124
"Botswana",1940,6.48,36.0564,282215
"Brazil",1940,5.9,37.45472,41545129
"Brunei",1940,7.33,49.98575385,35616
"Bulgaria",1940,2.97,52.336,6672496
"Burkina Faso",1940,6.06,31.482,3980754
"Burundi",1940,6.82,31.8468,2128589
"Cambodia",1940,6.95,36.3352,4013581
"Cameroon",1940,5.54,31.1888,3557999
"Canada",1940,2.76,63.99,11655920
"Cape Verde",1940,6.55,41.8618,162140
"Central African Republic",1940,5.85,32.6208,959880
"Chad",1940,6.06,35.0076,1727303
"Chile",1940,4.89,42.7504,5108117
"China",1940,5.25,33.30311174,509858820
"Colombia",1940,6.12,40.43106667,9442173
"Comoros",1940,5.82,33.3332,143644
"Congo, Dem. Rep.",1940,5.99,33.7132,11350117
"Congo, Rep.",1940,5.67,32.024,747928
"Costa Rica",1940,6.8,48.4232,726617
"Cote d'Ivoire",1940,6.69,34.4392,2438775
